LongName,ISO2,ISO3,ISON,Name
Iraq,IQ,IRQ,368
Ireland,IE,IRL,372
Isle of Man,IM,IMN,833
Israel,IL,ISR,376
Italy,IT,ITA,380
Jamaica,JM,JAM,388
Japan,JP,JPN,392
Jersey,JE,JEY,832
Jordan,JO,JOR,400
Kazakhstan,KZ,KAZ,398
Kenya,KE,KEN,404
Kiribati,KI,KIR,296
Democratic People's Republic of Korea,KP,PRK,408,North Korea
Republic of Korea,KR,KOR,410,South Korea
Kuwait,KW,KWT,414
Kyrgyzstan,KG,KGZ,417
Lao People's Democratic Republic,LA,LAO,418,Laos
Latvia,LV,LVA,428
Lebanon,LB,LBN,422
Lesotho,LS,LSO,426
Liberia,LR,LBR,430
Libya,LY,LBY,434
Liechtenstein,LI,LIE,438
Lithuania,LT,LTU,440
Luxembourg,LU,LUX,442
Macao,MO,MAC,446
the former Yugoslav Republic of Macedonia,MK,MKD,807,Macedonia
Madagascar,MG,MDG,450
Malawi,MW,MWI,454
Malaysia,MY,MYS,458
Maldives,MV,MDV,462
Mali,ML,MLI,466
Malta,MT,MLT,470
Marshall Islands,MH,MHL,584
Martinique,MQ,MTQ,474
Mauritania,MR,MRT,478
Mauritius,MU,MUS,480
Mayotte,YT,MYT,175
Mexico,MX,MEX,484
Federated States of Micronesia,FM,FSM,583
Republic of Moldova,MD,MDA,498,Moldova
Monaco,MC,MCO,492
Mongolia,MN,MNG,496
Montenegro,ME,MNE,499
Montserrat,MS,MSR,500
Morocco,MA,MAR,504
Mozambique,MZ,MOZ,508
Burma,MM,MMR,104
Namibia,NA,NAM,516
Nauru,NR,NRU,520
Nepal,NP,NPL,524
Netherlands,NL,NLD,528
New Caledonia,NC,NCL,540
New Zealand,NZ,NZL,554
Nicaragua,NI,NIC,558
Niger,NE,NER,562
Nigeria,NG,NGA,566
Niue,NU,NIU,570
Norfolk Island,NF,NFK,574
Northern Mariana Islands,MP,MNP,580
Norway,NO,NOR,578
Oman,OM,OMN,512
Pakistan,PK,PAK,586
Palau,PW,PLW,585
State of Palestine,PS,PSE,275,Palestine
Panama,PA,PAN,591
Papua New Guinea,PG,PNG,598
Paraguay,PY,PRY,600
Peru,PE,PER,604
Philippines,PH,PHL,608
Pitcairn,PN,PCN,612
Poland,PL,POL,616
Portugal,PT,PRT,620
Puerto Rico,PR,PRI,630
Qatar,QA,QAT,634
Reunion,RE,REU,638
Romania,RO,ROU,642
Russian Federation,RU,RUS,643,Russia
Rwanda,RW,RWA,646
Saint Barthélemy,BL,BLM,652
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Saint Helena
Saint Kitts and Nevis,KN,KNA,659
Saint Lucia,LC,LCA,662
Saint Martin (French part),MF,MAF,663
Saint Pierre and Miquelon,PM,SPM,666
Saint Vincent and the Grenadines,VC,VCT,670
Samoa,WS,WSM,882
San Marino,SM,SMR,674
Sao Tome and Principe,ST,STP,678
Saudi Arabia,SA,SAU,682
Senegal,SN,SEN,686
Serbia,RS,SRB,688
Seychelles,SC,SYC,690
Sierra Leone,SL,SLE,694
Singapore,SG,SGP,702
Sint Maarten (Dutch part),SX,SXM,534
Slovakia,SK,SVK,703
Slovenia,SI,SVN,705
Solomon Islands,SB,SLB,090
Somalia,SO,SOM,706
South Africa,ZA,ZAF,710
South Georgia and the South Sandwich Islands,GS,SGS,239
South Sudan,SS,SSD,728
Spain,ES,ESP,724
Sri Lanka,LK,LKA,144
Sudan,SD,SDN,729
Suriname,SR,SUR,740
Svalbard and Jan Mayen,SJ,SJM,744
Swaziland,SZ,SWZ,748
Sweden,SE,SWE,752
Switzerland,CH,CHE,756
Syrian Arab Republic,SY,SYR,760,Syria
Taiwan,TW,TWN,158
Tajikistan,TJ,TJK,762
United Republic of Tanzania,TZ,TZA,834,Tanzania
Thailand,TH,THA,764
Timor-Leste,TL,TLS,626
Togo,TG,TGO,768
Tokelau,TK,TKL,772
Tonga,TO,TON,776
Trinidad and Tobago,TT,TTO,780
Tunisia,TN,TUN,788
Turkey,TR,TUR,792
Turkmenistan,TM,TKM,795
Turks and Caicos Islands,TC,TCA,796
Tuvalu,TV,TUV,798
Uganda,UG,UGA,800
Ukraine,UA,UKR,804
United Arab Emirates,AE,ARE,784
United Kingdom,GB,GBR,826
United States,US,USA,840
United States Minor Outlying Islands,UM,UMI,581
Uruguay,UY,URY,858
Uzbekistan,UZ,UZB,860
Vanuatu,VU,VUT,548
Bolivarian Republic of Venezuela,VE,VEN,862, Venezuela
Viet Nam,VN,VNM,704
British Virgin Islands,VG,VGB,92
U.S. Virgin Islands,VI,VIR,850
Wallis and Futuna,WF,WLF,876
Western Sahara,EH,ESH,732
Yemen,YE,YEM,887
Zambia,ZM,ZMB,894
Zimbabwe,ZW,ZWE,716
U.S. Earthquake Region California,XF,XFA,902,California
U.S. Earthquake Region Central/Eastern United States,EU,EUS,903,Eastern U.S.])
U.S. Earthquake Region Western United States,WU,WUS,904,Western U.S.
Unknown,UK,UKN,0,Unknown
