,EventID,Time,Lat,Lon,Depth,Magnitude,CountryCode,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+
0,19730220151951,1973-02-20 15:19:51,-16.669,27.943,33.0,5.0,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11933.0,362700.0,12861.0,1253.0,0.0,0.0,0.0
0,19730221144223,1973-02-21 14:42:23,-39.583,176.5719,38.0,5.1,NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149239.0,95553.0,0.0,0.0,0.0,0.0,0.0
0,19730221144500,1973-02-21 14:45:00,34.065,-119.035,8.0,5.7,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822267.0,10639280.0,317545.0,195033.0,4754.0,0.0,0.0
0,19730228063755,1973-02-28 06:37:55,50.484,156.624,59.9,7.1,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,1339.0,0.0,0.0,0.0
0,19730309130146,1973-03-09 13:01:46,-27.988,27.055,33.0,4.9,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179599.0,413264.0,389963.0,12361.0,0.0,0.0,0.0
0,19730309190915,1973-03-09 19:09:15,-34.023,150.11,18.3,5.5,AU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138909.0,2608489.0,2181.0,107.0,0.0,0.0
0,19730311104006,1973-03-11 10:40:06,-16.568,28.0,33.0,5.1,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,858791.0,31249.0,1397.0,0.0,0.0,0.0
0,19730317083054,1973-03-17 08:30:54,13.4,122.794,45.0,7.0,PH,15.0,15.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713438.0,1117144.0,731745.0,516266.0,30.0,0.0
0,19730323213948,1973-03-23 21:39:48,4.287,126.764,28.1,5.5,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,15010.0,35391.0,12590.0,0.0,0.0,0.0,0.0
0,19730325200226,1973-03-25 20:02:26,-26.005,27.93,30.0,5.0,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21763.0,2436902.0,3197043.0,78970.0,0.0,0.0,0.0
0,19730327004807,1973-03-27 00:48:07,-26.176,28.164,33.0,4.9,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221792.0,2761792.0,2539083.0,413971.0,0.0,0.0,0.0
0,19730328104530,1973-03-28 10:45:30,11.819,42.698,33.0,4.6,DJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116816.0,332247.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19730401071237,1973-04-01 07:12:37,11.626,43.021,20.1,5.9,DJ,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,75082.0,88297.0,255339.0,0.0,0.0,0.0,0.0
0,19730403135402,1973-04-03 13:54:02,4.605,-75.667,151.3,6.1,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073384.0,2801647.0,0.0,0.0,0.0,0.0,0.0
0,19730405025648,1973-04-05 02:56:48,-16.544,28.043,33.0,4.7,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653170.0,358182.0,4521.0,1.0,0.0,0.0,0.0
0,19730408124103,1973-04-08 12:41:03,-15.798,167.304,31.2,6.4,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40211.0,16381.0,3872.0,0.0,0.0,0.0
0,19730414083402,1973-04-14 08:34:02,10.676,-84.858,31.2,6.5,CR,26.0,26.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1659298.0,224978.0,44931.0,575.0,0.0,0.0
0,19730417123425,1973-04-17 12:34:25,-4.368,134.213,14.3,6.4,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12650.0,47963.0,2234.0,34.0,0.0,0.0,0.0
0,19730419021212,1973-04-19 02:12:12,-16.766,28.163,33.0,4.6,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353060.0,44312.0,3226.0,3.0,0.0,0.0,0.0
0,19730424213009,1973-04-24 21:30:09,4.908,-78.114,33.0,6.5,CO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.0,211583.0,304.0,0.0,0.0,0.0,0.0
0,19730426034659,1973-04-26 03:46:59,-26.123,28.196,33.0,4.8,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652083.0,2664357.0,2517973.0,106824.0,0.0,0.0,0.0
0,19730426202630,1973-04-26 20:26:30,19.951,-155.109,26.9,6.3,WU,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,54317.0,19796.0,31309.0,396.0,35.0,0.0
0,19730427094821,1973-04-27 09:48:21,-26.291,27.662,31.0,4.9,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84013.0,3984379.0,1659060.0,66648.0,0.0,0.0,0.0
0,19730508052222,1973-05-08 05:22:22,-16.868,27.903,33.0,5.2,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,377014.0,21087.0,1921.0,37.0,0.0,0.0
0,19730517093809,1973-05-17 09:38:09,41.025,82.195,33.0,5.5,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50963.0,571372.0,3059.0,0.0,0.0,0.0,0.0
0,19730607183444,1973-06-07 18:34:44,14.42,-91.716,31.5,5.7,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2612147.0,2462582.0,3466.0,0.0,0.0,0.0,0.0
0,19730615010904,1973-06-15 01:09:04,45.317,-70.908,12.0,4.8,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193180.0,241357.0,8844.0,4.0,0.0,0.0,0.0
0,19730617035503,1973-06-17 03:55:03,43.223,145.743,43.3,7.8,JP,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16271.0,79597.0,101487.0,0.0,0.0
0,19730624024325,1973-06-24 02:43:25,43.358,146.424,30.5,7.3,RU,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,24554.0,28126.0,37.0,0.0
0,19730626072428,1973-06-26 07:24:28,14.29,-90.706,38.0,3.7,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3397163.0,2638801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19730626223159,1973-06-26 22:31:59,43.113,146.6,28.8,6.8,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34855.0,7627.0,0.0,0.0,0.0,0.0
0,19730701133332,1973-07-01 13:33:32,57.799,-137.415,11.6,6.7,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0
0,19730703070347,1973-07-03 07:03:47,12.268,125.332,48.6,6.5,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9243.0,1479437.0,64355.0,0.0,0.0,0.0,0.0
0,19730705175947,1973-07-05 17:59:47,-26.031,27.425,33.0,5.1,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,4824170.0,952505.0,6897.0,0.0,0.0,0.0
0,19730714080020,1973-07-14 08:00:20,34.433,-116.8329,8.0,4.6,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,5662007.0,1496526.0,17138.0,45.0,0.0,0.0,0.0,0.0
0,19730718215805,1973-07-18 21:58:05,46.8,-121.7999,11.0,4.0,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827553.0,609099.0,2561.0,1.0,0.0,0.0,0.0,0.0,0.0
0,19730731204451,1973-07-31 20:44:51,-8.715,161.012,13.8,6.0,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9792.0,113206.0,37217.0,3987.0,93.0,0.0,0.0
0,19730806232916,1973-08-06 23:29:16,33.97,-119.4779,13.0,4.6,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,5101103.0,744264.0,1.0,0.0,0.0,0.0,0.0,0.0
0,19730807142248,1973-08-07 14:22:48,-26.833,-70.865,22.1,6.3,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8988.0,70474.0,1629.0,0.0,0.0,0.0,0.0
0,19730809021825,1973-08-09 02:18:25,40.26,-124.2329,2.0,4.7,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,48112.0,109746.0,2037.0,256.0,34.0,0.0,0.0,0.0
0,19730811071537,1973-08-11 07:15:37,32.916,104.019,6.7,6.1,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38868.0,1126813.0,26008.0,7536.0,3906.0,0.0,0.0
0,19730814130103,1973-08-14 13:01:03,-26.847,26.77,33.0,4.6,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391142.0,345485.0,420934.0,38579.0,0.0,0.0,0.0
0,19730816035810,1973-08-16 03:58:10,23.052,101.11,33.0,6.4,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33104.0,2043222.0,241856.0,29708.0,0.0,0.0,0.0
0,19730818082548,1973-08-18 08:25:48,11.5,121.4,38.0,6.1,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614582.0,1220013.0,6630.0,0.0,0.0,0.0,0.0
0,19730825074808,1973-08-25 07:48:08,-26.099,27.699,14.0,5.1,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,3088080.0,2387072.0,323427.0,0.0,0.0,0.0
0,19730827134831,1973-08-27 13:48:31,-15.979,168.22,5.4,5.6,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28397.0,24233.0,1370.0,1669.0,893.0,0.0,0.0
0,19730828095041,1973-08-28 09:50:41,18.233,-96.607,80.5,7.3,MX,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89583.0,1748731.0,1372873.0,34812.0,0.0,0.0
0,19730829150605,1973-08-29 15:06:05,-22.484,29.245,33.0,5.2,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655453.0,84874.0,39923.0,0.0,0.0,0.0
0,19730830182543,1973-08-30 18:25:43,7.207,-72.786,179.5,5.7,CO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2551690.0,68568.0,0.0,0.0,0.0,0.0,0.0
0,19730901112354,1973-09-01 11:23:54,-13.307,24.123,33.0,4.7,ZM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20867.0,31063.0,4967.0,648.0,0.0,0.0,0.0
0,19730906201335,1973-09-06 20:13:35,-27.832,26.84,33.0,4.8,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208217.0,710513.0,322167.0,36272.0,0.0,0.0,0.0
0,19730909021337,1973-09-09 02:13:37,31.56,99.986,11.4,5.5,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162920.0,40126.0,3544.0,53.0,0.0,0.0,0.0
0,19730910074333,1973-09-10 07:43:33,42.441,131.05,562.0,6.7,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832070.0,38111.0,0.0,0.0,0.0,0.0
0,19730915010315,1973-09-15 01:03:15,36.648,-119.3869,18.0,4.1,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264386.0,395171.0,885950.0,1229.0,0.0,0.0,0.0,0.0,0.0
0,19730915014557,1973-09-15 01:45:57,63.904,-22.197,1.0,5.4,IS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,80373.0,29647.0,17651.0,439.0,0.0,0.0
0,19730929004401,1973-09-29 00:44:01,41.906,130.976,569.9,7.8,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29376.0,663792.0,0.0,0.0
0,19730930065829,1973-09-30 06:58:29,-26.605,26.618,33.0,5.2,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556215.0,516028.0,197730.0,212.0,0.0,0.0
0,19731001192623,1973-10-01 19:26:23,-26.015,27.373,33.0,5.1,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5079839.0,724304.0,7243.0,0.0,0.0,0.0
0,19731005054532,1973-10-05 05:45:32,-32.967,-71.887,38.6,6.5,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13294.0,2438863.0,244755.0,0.0,0.0,0.0,0.0
0,19731007170559,1973-10-07 17:05:59,8.983,-61.105,42.0,4.9,VE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5279.0,109860.0,6557.0,2053.0,0.0,0.0,0.0
0,19731009075739,1973-10-09 07:57:39,-14.3,167.144,53.8,6.4,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22693.0,3337.0,29.0,0.0,0.0,0.0
0,19731104155215,1973-11-04 15:52:15,38.73,20.32,20.0,5.8,GR,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,164030.0,411122.0,86792.0,31235.0,6040.0,0.0,0.0
0,19731111071451,1973-11-11 07:14:51,30.573,52.887,11.0,5.5,IR,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913673.0,358968.0,7162.0,2001.0,152.0,0.0,0.0
0,19731112033939,1973-11-12 03:39:39,39.343,-123.3629,18.0,4.8,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312193.0,153701.0,27355.0,0.0,0.0,0.0,0.0,0.0
0,19731112181713,1973-11-12 18:17:13,37.198,-122.0069,17.0,4.2,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088480.0,4002098.0,2312120.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19731119111936,1973-11-19 11:19:36,-24.563,-64.573,36.1,5.9,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17742.0,595617.0,10860.0,0.0,0.0,0.0,0.0
0,19731121081647,1973-11-21 08:16:47,-26.377,27.461,62.0,5.0,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19279.0,4525906.0,1142229.0,72860.0,0.0,0.0,0.0
0,19731123133623,1973-11-23 13:36:23,38.486,-28.329,18.5,5.2,PT,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64981.0,44612.0,8387.0,0.0,0.0,0.0,0.0
0,19731124140546,1973-11-24 14:05:46,36.14,4.408,17.0,5.1,DZ,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.0,3020570.0,603651.0,4729.0,2799.0,0.0,0.0,0.0
0,19731127004734,1973-11-27 00:47:34,31.709,71.971,26.0,4.6,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320915.0,7432914.0,104594.0,15738.0,0.0,0.0,0.0
0,19731129105742,1973-11-29 10:57:42,35.174,23.841,29.9,5.7,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6321.0,110657.0,144338.0,10342.0,96.0,0.0,0.0
0,19731130074841,1973-11-30 07:48:41,35.799,-83.962,3.0,5.6,EU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627909.0,596264.0,426956.0,193710.0,0.0,0.0
0,19731203192226,1973-12-03 19:22:26,-25.934,27.994,33.0,4.5,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025378.0,3457053.0,440897.0,0.0,0.0,0.0,0.0
0,19731209195547,1973-12-09 19:55:47,-19.926,169.821,40.5,6.8,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3549.0,9247.0,1309.0,0.0,0.0,0.0
0,19731209205757,1973-12-09 20:57:57,-19.772,169.884,34.0,6.3,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14538.0,1576.0,0.0,0.0,0.0,0.0
0,19731215225702,1973-12-15 22:57:02,-16.767,168.128,7.0,5.6,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33483.0,26866.0,1086.0,1034.0,8.0,0.0,0.0
0,19731219030658,1973-12-19 03:06:58,-27.053,26.772,33.0,5.2,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2723724.0,270794.0,413022.0,264.0,0.0,0.0
0,19731219044259,1973-12-19 04:42:59,-9.454,119.297,28.4,6.0,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360407.0,647209.0,154079.0,0.0,0.0,0.0,0.0
0,19731221191243,1973-12-21 19:12:43,40.625,-124.5969,30.0,4.9,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5793.0,121422.0,620.0,0.0,0.0,0.0,0.0,0.0
0,19731224022014,1973-12-24 02:20:14,35.258,-107.7389,18.0,4.4,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5901.0,411413.0,16331.0,166.0,0.0,0.0,0.0,0.0,0.0
0,19731228134147,1973-12-28 13:41:47,-14.509,166.776,23.5,7.3,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4741.0,13449.0,6754.0,1470.0,310.0,0.0
0,19731229001933,1973-12-29 00:19:33,-15.155,167.002,51.5,6.9,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30747.0,5337.0,15998.0,0.0,0.0,0.0
0,19731230163932,1973-12-30 16:39:32,-15.388,166.606,9.5,6.6,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6837.0,21079.0,7027.0,990.0,0.0,0.0,0.0
0,19740102104233,1974-01-02 10:42:33,-22.448,-68.324,120.7,7.1,CL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29111.0,186237.0,3765.0,0.0,0.0,0.0
0,19740105083351,1974-01-05 08:33:51,-12.351,-76.307,91.9,6.6,PE,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,2591802.0,3443747.0,0.0,0.0,0.0,0.0
0,19740107163554,1974-01-07 16:35:54,-26.888,-65.634,2.1,5.7,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47504.0,884184.0,63329.0,1549.0,214.0,0.0,0.0
0,19740110085117,1974-01-10 08:51:17,-14.526,166.959,53.6,7.1,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13940.0,16757.0,4206.0,0.0,0.0,0.0
0,19740115225029,1974-01-15 22:50:29,32.931,104.088,15.0,5.7,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844489.0,442982.0,13755.0,2217.0,0.0,0.0,0.0
0,19740121151554,1974-01-21 15:15:54,-26.091,28.136,25.0,5.0,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43340.0,2367760.0,3043938.0,593273.0,0.0,0.0,0.0
0,19740121220835,1974-01-21 22:08:35,36.986,59.702,33.0,4.2,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,1837563.0,100089.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19740123214351,1974-01-23 21:43:51,-32.165,-69.771,115.0,5.2,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824085.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19740126053537,1974-01-26 05:35:37,18.588,-103.326,18.3,6.1,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707106.0,223265.0,2226.0,0.0,0.0,0.0,0.0
0,19740130095314,1974-01-30 09:53:14,-5.148,134.113,38.0,6.3,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5163.0,99855.0,11761.0,0.0,0.0,0.0,0.0
0,19740131233007,1974-01-31 23:30:07,-7.404,155.946,35.8,7.3,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38616.0,39109.0,1829.0,0.0,0.0,0.0
