EventID,Time,Name,Lat,Lon,Depth,Magnitude,CountryCode,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,Waveheight
197302140049,1973-02-14 00:49:18,,22.2890,121.4950,39.4,5.9,TW,0,0,2462709,5233932,356081,357,360,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197302171602,1973-02-17 16:02:46,,17.0220,-61.4600,23.9,5.5,AG,0,1,161565,305494,57882,53706,527,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197302201519,1973-02-20 15:19:51,,-16.6690,27.9430,33.0,5.0,ZM,0,8552,520400,10961,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197302211445,1973-02-21 14:45:56,,34.0590,-119.0500,5.9,5.9,US,0,0,0,7250261,6938836,351883,86493,4220,0,0,0,NaN,0,0,0,0,NaN
197302251031,1973-02-25 10:31:41,,-1.8130,99.5430,33.4,5.9,ID,0,61,1627066,1319744,12700,8434,208,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197302280637,1973-02-28 06:37:55,,50.4840,156.6240,59.9,7.2,RU,0,0,0,10,1618,1805,1884,776,0,NaN,NaN,NaN,0,0,0,0,1.500000
197303091301,1973-03-09 13:01:46,,-27.9880,27.0550,33.0,4.9,ZA,0,1305075,730352,82057,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197303091909,1973-03-09 19:09:15,"Picton: Australia",-34.0230,150.1100,18.3,5.5,AU,0,0,0,114981,3496671,20279,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197303111040,1973-03-11 10:40:06,,-16.5680,28.0000,33.0,5.1,ZM,0,544679,1460229,14911,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197303121239,1973-03-12 12:39:02,,4.1910,126.4530,28.1,5.5,ID,0,540310,59185,43587,67033,62494,5738,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197303160051,1973-03-16 00:51:47,,2.1230,126.5990,14.1,6.3,ID,0,0,0,1829191,6337,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197303170830,1973-03-17 08:30:54,,13.4000,122.7940,45.0,7.5,PH,0,0,404781,16166641,9003718,1326680,1833786,6032,0,15,15,64,0,0,1,0,1.300000
197303181106,1973-03-18 11:06:13,,2.0440,126.4590,15.7,6.5,ID,0,0,0,1831116,34199,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197303232139,1973-03-23 21:39:48,,4.2870,126.7640,28.1,5.6,ID,0,710411,108499,600,33252,38275,72596,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197303252002,1973-03-25 20:02:26,,-26.0050,27.9300,30.0,5.0,ZA,0,77178,6178811,3586782,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197303270048,1973-03-27 00:48:07,,-26.1760,28.1640,33.0,4.9,ZA,0,2680083,5193842,2827371,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197304010712,1973-04-01 07:12:37,,11.6260,43.0210,20.1,5.9,DJ,0,0,0,1481172,65704,14682,172533,32,0,0,0,10,0,0,0,0,NaN
197304081241,1973-04-08 12:41:03,,-15.7980,167.3040,31.2,6.4,VU,0,0,18184,24023,34940,12909,17240,565,0,NaN,NaN,NaN,0,0,0,0,NaN
197304101955,1973-04-10 19:55:58,,-9.8100,119.2520,37.6,5.8,ID,0,0,791065,548730,92805,152089,45450,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197304121349,1973-04-12 13:49:17,,50.8790,157.4010,54.7,6.5,RU,0,0,3,2148,3543,1354,150,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197304140834,1973-04-14 08:34:02,,10.6760,-84.8580,31.2,6.5,CR,0,108432,1941249,2088145,1722739,284093,154652,8537,0,26,26,100,0,0,0,0,NaN
197304171234,1973-04-17 12:34:25,,-4.3680,134.2130,14.3,6.7,ID,0,0,0,392424,38090,1642,3,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197304222203,1973-04-22 22:03:43,,3.9160,31.1750,33.0,4.9,SD,0,1286554,643780,19454,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197304242130,1973-04-24 21:30:09,,4.9080,-78.1140,33.0,6.6,CO,0,51185,5815062,3090551,56666,1512,0,0,0,1,1,NaN,0,0,0,0,NaN
197304260346,1973-04-26 03:46:59,,-26.1230,28.1960,33.0,4.8,ZA,0,3872102,5430005,1426739,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197304262026,1973-04-26 20:26:30,,19.9510,-155.1090,26.9,6.2,UM,0,153203,683637,134022,56743,37090,73529,46,0,0,0,11,0,0,0,0,NaN
197304270948,1973-04-27 09:48:21,,-26.2910,27.6620,31.0,4.9,ZA,0,3463318,5618144,1300319,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197305011040,1973-05-01 10:40:45,,-9.9810,150.2520,6.3,5.9,PG,0,0,0,58488,70189,3203,18,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197305020126,1973-05-02 01:26:17,,-9.9170,150.2340,1.2,5.6,PG,0,0,0,79040,53758,97,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197305080522,1973-05-08 05:22:22,,-16.8680,27.9030,33.0,5.2,ZM,0,487617,1562228,15582,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197305121405,1973-05-12 14:05:02,,-3.9370,152.0590,14.0,5.6,PG,0,0,1231,108782,110987,306,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197305121620,1973-05-12 16:20:11,,-3.8010,152.0900,14.9,6.0,PG,0,0,0,20010,116951,649,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197305160319,1973-05-16 03:19:02,,-3.0040,140.1010,33.0,5.7,ID,0,12493,349233,230281,66293,13736,6433,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197305170938,1973-05-17 09:38:08,,41.1360,82.1870,5.0,5.5,CN,0,0,0,762039,452650,2739,30,8,0,NaN,NaN,NaN,0,0,0,0,NaN
197306022357,1973-06-02 23:57:05,,44.1420,83.5920,22.2,5.8,CN,0,0,126949,1179219,311724,48787,1316,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197306050312,1973-06-05 03:12:28,,-17.2070,167.8540,32.2,6.5,VU,0,0,22429,41948,18773,37200,2002,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197306071834,1973-06-07 18:34:44,,14.4200,-91.7160,31.5,5.7,GT,0,31290,1485196,2936728,1184620,354467,150490,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197306080101,1973-06-08 01:01:14,,-17.4220,167.9970,29.8,5.9,VU,0,0,13513,22658,10823,26050,459,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197306090821,1973-06-09 08:21:29,,-10.2900,161.4210,77.0,6.6,SB,0,0,18610,190282,97287,39721,12305,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197306130948,1973-06-13 09:48:28,,-19.2090,169.7700,37.7,5.7,VU,0,0,30478,2792,16212,835,91,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197306141449,1973-06-14 14:49:49,,-10.4460,120.4390,35.0,5.6,ID,0,356824,642403,156687,52626,8735,68,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197306150109,1973-06-15 01:09:04,,45.2540,-71.1320,2.7,5.2,CA,0,40689,1225878,27418,2683,49,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197306170355,1973-06-17 03:55:03,"Nemuro-Oki: Japan",43.2230,145.7410,43.6,7.7,JP,0,0,0,43323,652373,129508,283113,0,0,0,0,24,0,0,1,0,4.500000
197306171214,1973-06-17 12:14:28,,43.0010,145.4340,42.6,5.5,JP,0,0,282493,323574,89233,11601,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197306171333,1973-06-17 13:33:29,,43.0530,145.3480,43.0,5.6,JP,0,0,159926,260128,266719,37680,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197306172037,1973-06-17 20:37:57,,42.7170,145.9830,37.3,6.0,JP,0,0,0,27177,61787,21,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197306240243,1973-06-24 02:43:25,,43.3580,146.4240,30.5,7.1,XX,0,0,0,214642,399438,65881,39569,2158,0,0,0,1,0,0,0,0,0.630000
197307030703,1973-07-03 07:03:47,,12.2680,125.3320,48.6,6.5,PH,0,114603,7552673,3393392,840754,388619,247868,6309,0,NaN,NaN,NaN,0,0,0,0,NaN
197307051759,1973-07-05 17:59:47,,-26.0310,27.4250,33.0,5.1,ZA,0,1843416,10140701,138373,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197307052246,1973-07-05 22:46:18,,13.2190,124.6450,36.4,6.4,PH,0,229123,5091126,2666445,1478135,344213,5015,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197307060927,1973-07-06 09:27:31,,-27.2060,-71.0170,21.2,5.6,CL,0,0,1,165090,17414,7987,1,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197307140451,1973-07-14 04:51:19,,35.1460,86.4980,12.2,6.9,CN,0,0,0,18370,10413,1259,470,170,22,NaN,NaN,NaN,0,0,0,0,NaN
197307191625,1973-07-19 16:25:31,,-15.7920,168.2100,28.0,5.5,VU,0,3,21598,39836,9688,4601,6245,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197307200219,1973-07-20 02:19:08,,-1.0180,136.3500,33.0,5.5,ID,0,11743,36856,31902,12314,74056,354,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197307250608,1973-07-25 06:08:35,,-8.6990,160.9320,27.9,5.5,SB,0,3881,67565,155321,38013,45990,27242,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197307310541,1973-07-31 05:41:04,,-37.7160,-73.4250,28.9,5.5,CL,0,1839,482747,1305752,153431,48127,34414,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197307311051,1973-07-31 10:51:10,,-27.0090,-71.2570,4.3,6.3,CL,0,0,0,109783,112869,8426,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197307312044,1973-07-31 20:44:51,,-8.7150,161.0120,13.8,6.3,SB,0,0,0,167969,119833,50780,11037,15093,580,NaN,NaN,NaN,0,0,0,0,NaN
197308011544,1973-08-01 15:44:28,,-26.9370,-71.2050,22.9,5.7,CL,0,125,55524,122912,3086,8798,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197308050049,1973-08-05 00:49:59,,-22.8310,-70.2420,41.1,5.5,CL,0,1423,78038,276197,6956,1827,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197308070341,1973-08-07 03:41:27,,-26.8840,-70.9350,28.5,6.1,CL,0,11214,59622,43436,114148,2799,9395,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197308071004,1973-08-07 10:04:26,,-26.8600,-71.0310,22.0,5.9,CL,0,0,0,139734,24058,5746,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197308071422,1973-08-07 14:22:48,,-26.8330,-70.8650,22.1,6.3,CL,0,5461,41282,64515,111294,9230,9625,62,0,NaN,NaN,NaN,0,0,0,0,NaN
197308091044,1973-08-09 10:44:26,,43.4740,146.4470,43.0,6.0,XX,0,0,0,947,38428,5348,604,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197308110715,1973-08-11 07:15:37,,32.9160,104.0190,6.7,6.1,CN,0,0,48448,41530871,665702,17932,3705,2244,0,NaN,NaN,NaN,0,0,0,0,NaN
197308140157,1973-08-14 01:57:02,,-26.7320,-70.9280,34.2,5.7,CL,0,863,21562,123606,10301,9176,84,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197308160358,1973-08-16 03:58:08,,23.0030,101.0780,6.4,6.4,CN,0,0,0,23342004,1835435,233119,26612,51366,20219,1,1,82,0,0,0,0,NaN
197308180825,1973-08-18 08:25:48,,11.5000,121.4000,38.0,6.1,PH,0,1351692,11318707,3189625,665430,19635,1473,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197308212328,1973-08-21 23:28:51,,-1.9560,139.3060,33.0,5.7,ID,0,20692,273432,79051,33277,11773,4625,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197308250748,1973-08-25 07:48:08,,-26.0990,27.6990,14.0,5.1,ZA,0,1505910,7267080,2661718,751278,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197308271348,1973-08-27 13:48:31,,-15.9790,168.2200,5.4,5.7,VU,0,0,0,77599,20795,2829,1106,777,0,NaN,NaN,NaN,0,0,0,0,NaN
197308280950,1973-08-28 09:50:41,,18.2330,-96.6070,80.5,7.2,MX,0,0,201117,20543204,5704133,2289496,846572,0,0,600,600,NaN,0,0,0,0,NaN
197308291506,1973-08-29 15:06:05,,-22.4840,29.2450,33.0,5.2,ZA,0,1281038,2449406,53299,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197308301825,1973-08-30 18:25:43,,7.2070,-72.7860,179.5,6.5,CO,0,42024,12133296,4979315,4375,0,0,0,0,0,0,1,0,0,0,0,NaN
197309011123,1973-09-01 11:23:54,,-13.2220,24.0500,15.9,4.7,ZM,726,126319,24169,9011,539,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197309062013,1973-09-06 20:13:35,,-27.8320,26.8400,33.0,4.8,ZA,0,1748376,431501,92156,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197309090213,1973-09-09 02:13:37,,31.5600,99.9860,11.4,5.5,CN,0,0,1271,602947,59345,9619,7834,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197309241041,1973-09-24 10:41:10,,9.8250,126.3850,26.6,5.6,PH,0,1058478,2288238,696065,89052,60858,2904,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197309300658,1973-09-30 06:58:29,,-26.6050,26.6180,33.0,5.2,ZA,0,3270625,7962416,299830,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197310011926,1973-10-01 19:26:23,,-26.0150,27.3730,33.0,5.1,ZA,0,1885830,10160055,79685,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197310030427,1973-10-03 04:27:42,,27.4830,-112.4850,15.0,5.5,MX,0,0,254,606960,12060,172,49,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197310050545,1973-10-05 05:45:32,,-32.9670,-71.8870,38.6,6.5,CL,0,0,297302,1059105,4826014,446265,556026,0,0,NaN,NaN,NaN,0,0,0,0,0.400000
197310050547,1973-10-05 05:47:50,,-33.0680,-71.9420,29.9,6.7,CL,0,0,116623,976176,5170494,296529,779206,1722,0,NaN,NaN,NaN,0,0,0,0,NaN
197310050707,1973-10-05 07:07:36,,-32.9430,-71.9320,34.2,5.6,CL,0,124,739533,4791267,663359,298884,24,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197310181049,1973-10-18 10:49:36,,19.3230,-105.0500,24.2,6.8,MX,0,0,1690195,4665106,734758,160154,72673,13604,0,NaN,NaN,NaN,0,0,0,0,NaN
197310250641,1973-10-25 06:41:07,,13.8840,120.1880,20.3,5.6,PH,0,0,2293,17982677,455578,5966,10249,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197310290527,1973-10-29 05:27:27,,-2.9390,139.3410,40.7,5.7,ID,0,5609,397674,227717,61047,8279,1233,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197311041552,1973-11-04 15:52:15,"Ionian: Greece",38.8440,20.6110,22.5,5.4,GR,0,139944,979600,964760,159073,56438,30532,7824,0,0,0,2,0,0,0,0,NaN
197311092241,1973-11-09 22:41:29,,-4.0130,-80.9580,39.9,5.6,PE,0,390451,2529731,1162609,208358,38466,91,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197311110714,1973-11-11 07:14:51,,30.5350,52.9510,2.0,5.5,IR,0,0,1620,2844370,363724,5662,1675,0,0,1,1,NaN,0,0,0,0,NaN
197311191119,1973-11-19 11:19:36,,-24.5630,-64.5730,36.1,5.9,AR,0,0,106171,295912,742291,131519,9344,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197311191301,1973-11-19 13:01:57,,38.9540,141.9420,55.3,6.5,JP,0,0,1308992,5921635,2782227,1071943,204680,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197311231336,1973-11-23 13:36:23,"Azores: Portugal",38.4860,-28.3290,18.5,5.2,PT,0,0,0,47960,41198,8487,1945,0,0,1,1,NaN,0,0,0,0,NaN
197311241405,1973-11-24 14:05:50,,36.2010,4.4730,33.1,5.1,DZ,0,468571,6028184,2764289,954427,99669,0,0,0,4,4,NaN,0,0,0,0,NaN
197311281949,1973-11-28 19:49:01,,-3.0430,122.5820,33.0,5.7,ID,0,26157,974789,696617,52129,2849,1908,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197311291057,1973-11-29 10:57:45,,35.1740,23.8410,29.9,5.7,GR,0,0,85347,283034,77020,124491,4933,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197312080610,1973-12-08 06:10:03,,-0.3070,98.1920,25.1,5.7,ID,0,141712,1507367,338305,5146,4852,7680,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197312081309,1973-12-08 13:09:24,,-11.0730,165.5320,34.7,5.5,SB,0,0,4029,3824,9333,5095,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197312091955,1973-12-09 19:55:47,,-19.9260,169.8210,40.5,6.9,VU,0,0,2697,42025,4304,3487,11953,330,0,NaN,NaN,NaN,0,0,0,0,NaN
197312152257,1973-12-15 22:57:04,,-16.8300,168.3410,7.5,5.6,VU,0,0,44,82732,15264,2091,332,8,0,NaN,NaN,NaN,0,0,0,0,NaN
197312190306,1973-12-19 03:06:58,,-27.0530,26.7720,33.0,5.2,ZA,0,3906146,6713681,323242,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197312190443,1973-12-19 04:42:59,,-9.4540,119.2970,28.4,6.0,ID,0,0,14332,771660,128159,63223,196898,54,0,NaN,NaN,NaN,0,0,0,0,NaN
197312281341,1973-12-28 13:41:47,,-14.5090,166.7760,23.5,7.8,VU,0,0,0,9109,31907,21436,15496,1042,0,NaN,NaN,NaN,0,0,0,0,NaN
197312281446,1973-12-28 14:46:33,,-14.6620,166.8700,33.0,5.6,VU,0,757,28410,28083,7818,2173,8,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197312290019,1973-12-29 00:19:33,,-15.1550,167.0020,51.5,7.2,VU,0,0,0,34995,27344,19123,11946,15615,0,NaN,NaN,NaN,0,0,0,0,NaN
197312301639,1973-12-30 16:39:32,,-15.3880,166.6060,9.5,6.6,VU,0,0,0,70655,28671,7697,1320,506,182,NaN,NaN,NaN,0,0,0,0,NaN
197401021042,1974-01-02 10:42:33,,-22.4480,-68.3240,120.7,6.8,CL,0,0,474840,591686,25777,106135,0,0,0,0,0,3,0,0,0,0,NaN
197401040927,1974-01-04 09:27:57,,40.7520,77.5900,20.1,5.5,CN,0,0,0,1584722,28653,1691,876,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197401050833,1974-01-05 08:33:51,"Peru",-12.3500,-76.3060,91.7,6.6,PE,0,0,542793,1667767,2981854,3777785,26740,0,0,10,10,NaN,0,0,0,0,NaN
197401071635,1974-01-07 16:35:54,,-26.8880,-65.6340,2.1,5.8,AR,0,0,0,779480,1020578,55711,3682,98,0,NaN,NaN,NaN,0,0,0,0,NaN
197401100851,1974-01-10 08:51:17,,-14.5260,166.9590,53.6,7.2,VU,0,0,0,12854,28404,25763,11086,584,0,NaN,NaN,NaN,0,0,0,0,NaN
197401152250,1974-01-15 22:50:29,,32.9310,104.0880,15.0,5.7,CN,0,0,0,8998255,299591,8078,2840,130,0,NaN,NaN,NaN,0,0,0,0,NaN
197401211515,1974-01-21 15:15:54,,-26.0910,28.1360,25.0,5.0,ZA,0,49508,5059658,5019572,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197401241912,1974-01-24 19:12:52,,42.0640,143.8630,41.6,6.1,JP,0,19473,4275843,788778,504522,18314,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197401260535,1974-01-26 05:35:37,,18.5880,-103.3260,18.3,6.1,MX,0,2321555,7193076,1673437,424744,91314,36947,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197401300953,1974-01-30 09:53:14,,-5.1480,134.1130,38.0,6.3,ID,0,36307,186911,126169,22979,10152,161,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197401312330,1974-01-31 23:30:07,,-7.4040,155.9460,35.8,7.0,SB,0,0,3904,107215,91667,29264,9461,45,0,NaN,NaN,NaN,0,0,0,0,1.500000
197402010001,1974-02-01 00:01:01,,38.5400,27.2630,11.9,5.4,TR,0,0,731,3221563,1282690,1428411,1892,0,0,2,2,20,0,0,0,0,NaN
197402010312,1974-02-01 03:12:35,,-7.2120,155.7350,34.6,7.1,SB,0,0,5033,100752,55452,59926,18205,3820,0,NaN,NaN,NaN,0,0,0,0,4.500000
197402031008,1974-02-03 10:08:50,,18.9340,120.1350,33.2,5.9,PH,0,137,1224247,689197,122740,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197402070941,1974-02-07 09:41:49,,-3.7340,134.0430,8.1,5.8,ID,0,0,0,166890,8660,70,13,3,0,NaN,NaN,NaN,0,0,0,0,NaN
197402101629,1974-02-10 16:29:26,,-2.8510,23.3390,33.0,4.7,CD,2144,468841,28157,791,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197402160151,1974-02-16 01:51:11,,11.4910,92.3320,19.8,6.0,IN,0,0,0,25116,150471,2333,464,86,0,NaN,NaN,NaN,0,0,0,0,NaN
197402160153,1974-02-16 01:53:46,,11.5120,92.3660,20.9,6.1,IN,0,0,0,69256,149405,8388,582,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197402190330,1974-02-19 03:30:23,,14.0240,122.1290,18.7,6.1,PH,0,0,216593,23507096,3021908,196593,57634,20078,0,NaN,NaN,NaN,0,0,0,0,NaN
197402271801,1974-02-27 18:01:50,,1.2300,97.5560,39.7,5.9,ID,0,421,1748161,622704,141939,261515,74366,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197403031422,1974-03-03 14:22:40,,-20.0760,169.8150,28.9,6.2,VU,0,2747,42062,4355,12364,3013,395,15,0,NaN,NaN,NaN,0,0,0,0,NaN
197403092014,1974-03-09 20:14:30,,-7.4740,156.2040,50.8,6.5,SB,0,0,58539,122913,52857,7749,227,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197403092018,1974-03-09 20:18:10,,-7.4160,156.0820,56.2,6.6,SB,0,0,37024,98799,91458,14738,403,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197403241416,1974-03-24 14:16:02,,27.7090,86.0640,15.7,5.7,NP,0,0,0,23031618,1910989,82098,36017,598,0,NaN,NaN,NaN,0,0,0,0,NaN
197403310647,1974-03-31 06:47:45,,-2.1300,139.1060,19.5,5.6,ID,0,0,18158,413596,59062,5682,2606,368,0,NaN,NaN,NaN,0,0,0,0,NaN
197404020402,1974-04-02 04:02:35,,-6.9270,155.3680,39.3,5.7,PG,0,1265,42607,16581,28539,7828,333,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197404032305,1974-04-03 23:05:02,"Mt. Carmel: Illinois",38.5920,-88.0940,11.0,4.7,US,0,0,63872,1464176,109845,1703,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197404170131,1974-04-17 01:31:33,,45.9720,21.1410,33.0,5.6,RO,0,0,2001020,4782478,1154279,529655,254398,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197404220029,1974-04-22 00:29:18,,31.5330,119.2800,14.2,5.5,CN,0,189802,31109345,24588617,4865190,867948,188742,15944,3574,8,8,214,0,0,0,0,NaN
197404261220,1974-04-26 12:20:00,,-8.1700,117.8490,33.0,5.6,ID,0,111229,1865882,806022,316912,47426,4938,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197404281252,1974-04-28 12:52:50,,68.6800,16.2310,33.0,4.9,NO,0,6330,71707,4574,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197405050817,1974-05-05 08:17:51,,-17.4720,167.9120,26.7,5.6,VU,0,119,18549,21092,27060,6035,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197405082333,1974-05-08 23:33:28,"Izu-Hanto-Oki: Japan",34.5710,138.7700,11.9,6.7,JP,0,0,0,20556501,40248227,2133065,41538,28587,30481,27,30,102,0,0,1,0,0.200000
197405101925,1974-05-10 19:25:16,"China",28.1810,103.9940,9.9,6.8,CN,0,0,0,59704115,20335441,1260187,279633,71483,23316,1541,1541,1600,0,0,0,0,NaN
197405140651,1974-05-14 06:51:15,,-26.2720,27.5330,22.0,5.7,ZA,0,2382,3302844,7716510,1107817,1768,468,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197405171711,1974-05-17 17:11:53,,25.2080,125.5940,27.5,5.8,JP,0,0,56575,5138,14927,41186,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197405260132,1974-05-26 01:32:11,,-17.6800,167.8740,2.3,6.1,VU,0,0,0,87752,33644,2031,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
